user_id,item_id,predicted_rating
5780,349,3.948623182959102
5780,353,3.6968610333647547
5780,427,2.686661110816028
5780,457,4.195800403057428
5780,540,2.587018040536523
5780,543,3.4858939387226484
5780,592,3.663600731947533
5780,707,3.2005607856602674
5780,736,3.684083464595016
5780,762,2.454809790525168
5780,782,2.9166870381192185
5780,880,2.5976163622825714
5780,1037,2.985528042920207
5780,1343,3.788272576044409
5780,1479,3.5787118360984826
5780,1499,2.5965836724818754
5780,1515,2.9356132171912357
5780,1518,3.619322932132675
5780,1556,2.2465671010737696
5780,1601,3.100819706122812
5780,1610,4.209882970451734
5780,1620,3.595389570198822
5780,1645,3.7787033715997675
5780,1653,3.7343652679481703
5780,1729,3.7066037458571226
5780,1769,3.4199662618516893
5780,1779,2.950375867825361
5780,1799,3.5275571612036813
5780,1805,3.6136816746351883
5780,2058,3.802229597377528
5780,2126,3.0651748893592483
5780,2273,3.738945694703331
5780,2338,2.5992919691005305
5780,2571,4.613250315976736
5780,2605,3.4392708426380594
5780,2616,2.8418306517341674
5780,2617,3.6184405248144134
5780,2699,3.062580373758263
5780,2916,3.7080551237091695
5780,2985,3.533121344447808
5780,2986,2.7006400428340576
5780,3082,3.564309018664117
5780,3113,2.9904760556980428
5780,3256,3.9200720885055285
5781,3526,3.8082830309925466
5781,3527,3.713226148470459
5781,3546,3.731521211288137
5781,3555,3.534454766074556
5781,3557,3.137872007954329
5781,3608,3.4833004636017
5782,2,3.3300228440518294
5782,231,3.315787962730368
5782,455,2.8324198883092415
5782,480,3.496081753898004
5782,590,3.9769596873777706
5782,673,2.832450923454571
5782,784,3.038109431063178
5782,1126,2.6508122541996526
5782,1367,3.200677582422121
5782,1474,2.7441021092765254
5782,1517,3.660873453714057
5782,1588,3.3090341343098757
5782,1595,2.47611065663598
5782,2683,3.3009340680950103
5782,3005,3.583102972135841
5782,3107,3.713266619090366
5782,3147,4.222035330326197
5782,3176,3.510596288203956
5782,3178,4.0235940669378945
5782,3248,2.9433731022273277
5782,3408,4.020070188398069
5782,3450,3.571425523907361
5782,3705,2.8907036141938147
5783,39,3.902999500547273
5783,276,3.222620738360381
5783,353,3.8638543375137955
5783,471,3.9507307625139365
5783,543,3.776092618027223
5783,1353,3.476504772296782
5783,1441,3.8193512958114924
5783,3257,3.287620543575468
5784,1513,3.1534638892186613
5784,2485,3.1838753299333926
5784,2502,3.84288276729927
5784,2734,3.3731368659112597
5784,2762,4.338131080480878
5784,2805,2.9694510130000165
5785,47,4.629625513244597
5785,260,4.832680115904071
5785,318,4.980166462381724
5785,902,4.273133744400645
5785,923,4.757475090804351
5785,1097,4.526630909427164
5785,1183,4.1354545093991115
5785,1196,4.644113287799045
5785,1198,4.889778443291033
5785,1200,4.531122528476126
5785,1210,4.440839157477943
5785,1240,4.519665131950865
5785,1258,4.464788729202951
5785,1270,4.56220732237055
5785,1291,4.5858912552171
5785,1307,4.553577798657929
5785,1370,4.0751847839824915
5785,1387,4.4901827985377025
5785,2145,3.8713560124827766
5785,2194,4.470705222647721
5785,2248,4.454172447810547
5785,2918,4.592529501626148
5785,3098,4.28240849157419
5785,3259,3.913220876469549
5785,3471,4.487529624160513
5785,3753,4.236298384622349
5786,19,2.753857694414188
5786,65,2.560469910694306
5786,153,2.8856592443947213
5786,203,3.302338688443972
5786,216,3.381651016722704
5786,333,3.5804149294291907
5786,344,3.220840529088201
5786,370,3.0858241654143863
5786,410,3.0602823167561453
5786,415,2.8715070782383796
5786,420,2.733558561135636
5786,429,2.737472558166462
5786,520,3.1729831466726974
5786,542,3.0440067380146556
5786,586,3.06642639609703
5786,593,4.409248392773585
5786,673,2.714553469668302
5786,762,2.389321145441548
5786,804,3.221258695205123
5786,1011,3.0220453945945507
5786,1091,2.9237198198243
5786,1248,4.28780208456815
5786,1359,2.8312199881809343
5786,1377,3.1144694027394637
5786,1381,2.275380504595879
5786,1405,3.2589868180961465
5786,1461,2.9136814870593866
5786,1629,3.279264847047672
5786,1707,2.3043830808472245
5786,1839,2.8088757185423683
5786,1863,2.6969930851263353
5786,1918,3.241966453353069
5786,2002,3.3195513516872666
5786,2050,2.9262268518038925
5786,2051,2.843566414606463
5786,2053,2.4990682956140207
5786,2054,2.7402690577010063
5786,2082,2.997587582441002
5786,2088,2.870126692921677
5786,2151,3.4000353327603365
5786,2335,3.1455779654646454
5786,2369,3.024847550070144
5786,2372,3.179607500621321
5786,2378,3.01548624903697
5786,2379,2.617300752982254
5786,2380,2.243051568354732
5786,2381,2.2480333324976365
5786,2382,2.1641960300733842
5786,2385,2.896663834765135
5786,2405,3.335639131675376
5786,2468,2.9329477339081524
5786,2471,2.7629601295974915
5786,2473,2.7104530051271554
5786,2709,3.3502542299182685
5786,2717,3.029071422157776
5786,2792,3.0366023825102575
5786,2798,2.421417585913778
5786,2953,2.617878070120014
5786,3033,3.3193126467947938
5786,3243,2.7136706574133838
5786,3247,3.193500909576095
5786,3254,2.980848515234288
5786,3264,3.225803320145963
5786,3301,3.508040764286637
5786,3481,4.098504515173607
5786,3510,3.75793012111551
5786,3525,3.2536040545904013
5787,34,3.7668647411907017
5787,39,3.6646082823602435
5787,45,3.650935824124503
5787,101,3.9971021454137508
5787,223,3.991092178939398
5787,232,4.072424753604746
5787,235,3.7820961457004945
5787,348,3.7509637856814537
5787,357,3.7784632664209217
5787,441,3.739794849081159
5787,537,3.2198638888015183
5787,562,3.906703606411139
5787,728,3.78187161668346
5787,745,4.595583944755803
5787,898,4.356629156041107
5787,905,4.30860842562625
5787,909,4.178227773100879
5787,921,3.9157186040444474
5787,947,4.103951919247876
5787,1079,4.141920176545553
5787,1080,4.246373545028667
5787,1136,4.5158252947556
5787,1148,4.613137749067019
5787,1162,3.9063492130757527
5787,1171,3.775664402025557
5787,1211,4.135793046685515
5787,1226,4.10331696756441
5787,1234,4.373358015253286
5787,1235,4.185046505620495
5787,1238,4.002503017476926
5787,1243,4.098796675762891
5787,1244,4.182662619096738
5787,1265,4.31669404390603
5787,1285,3.923141801127541
5787,1292,4.1364260594881115
5787,1297,3.83512464465263
5787,1304,4.366916849600216
5787,1307,4.024533510624528
5787,1394,4.171504931281562
5787,1449,4.1746064825190885
5787,1500,3.7907612234640653
5787,1747,3.6444872607582983
5787,1885,3.7503163707470195
5787,1958,3.725085834983218
5787,1968,3.838431757366222
5787,2101,3.660832567221071
5787,2243,3.836155954844157
5787,2247,3.2912208644499326
5787,2255,2.8939729571182102
5787,2289,4.059325809159957
5787,2321,3.5849469667041234
5787,2352,3.898808979714424
5787,2395,4.017400596358733
5787,2396,4.4203233021021155
5787,2542,3.9259340653641086
5787,2706,3.731802605341942
5787,2791,3.9449385586774803
5787,2804,4.362699103010799
5787,2915,3.7047525836106714
5787,2918,4.0690243390486
5787,2936,4.122330051596383
5787,2973,4.1268694109092054
5787,3028,3.8593335352042937
5787,3030,4.4128135959133274
5787,3035,4.220239517306365
5787,3060,3.9062798990909418
5787,3072,3.9036565338712172
5787,3088,4.112060625489989
5787,3096,3.954729912837306
5787,3174,3.584935275698764
5787,3210,3.745401181860722
5787,3307,4.384704051316433
5787,3308,3.345956206509405
5787,3317,4.000514213459357
5787,3358,3.7851058598093066
5787,3362,4.06472008516582
5787,3363,4.149650784655812
5787,3396,4.094675756183199
5787,3429,4.380671149904695
5787,3481,4.0077213092574615
5787,3504,4.296577784752866
5787,3521,3.9288667184316903
5787,3629,4.241341082731906
5787,3685,3.7301147090218345
5787,3751,4.080249961817622
5787,3819,4.077985229129306
5787,3852,3.7782839536545048
5787,3911,4.008876874914399
5787,3925,3.8425552338809723
5788,177,1.977580424286682
5788,188,2.579472747669062
5788,253,2.863849320534913
5788,328,2.507240827217507
5788,366,2.4423121449600464
5788,382,2.1428326657380663
5788,407,2.117001507142828
5788,454,2.7020194278225502
5788,481,2.8167216330373646
5788,538,3.018784748706391
5788,608,2.519045147096378
5788,716,2.3093185064322057
5788,724,2.30215166401018
5788,736,2.080462510396737
5788,742,1.7944524456304725
5788,879,2.3174846672026588
5788,891,1.8156668358963544
5788,968,3.5049065681605023
5788,1032,2.952717287078036
5788,1090,3.6628336641152277
5788,1105,1.5676245302431093
5788,1128,2.41113318298404
5788,1130,2.6425922020193937
5788,1224,3.394051363208598
5788,1230,3.854235057873335
5788,1321,3.365292856591057
5788,1322,1.807337983278405
5788,1323,1.2260716673759888
5788,1325,1.7618970514842114
5788,1326,1.7832669993675532
5788,1327,2.3356424504953472
5788,1328,2.0751225072931083
5788,1339,2.5906686336503144
5788,1342,2.4972451185636295
5788,1345,2.959943978830147
5788,1347,3.2114220073065898
5788,1407,3.394473077995378
5788,1456,1.898670810624365
5788,1566,2.463518414269608
5788,1625,3.3096497334944903
5788,1639,3.679834602156949
5788,1644,1.6177171106397172
5788,1645,2.2888949765799422
5788,1655,2.0362399131398825
5788,1717,2.3725850072009034
5788,1756,2.1175342166643003
5788,1862,1.3341288251436165
5788,1924,2.0487969087571742
5788,1969,1.8458233281400367
5788,1970,2.230755429994942
5788,1971,1.7947812213256453
5788,1972,1.5148766150601911
5788,1974,2.266559762192025
5788,1975,1.7638860426451666
5788,1976,1.5112310227197214
5788,1977,1.76086780737815
5788,1978,1.5507014151034402
5788,1979,1.7580816603376503
5788,1980,1.6790501758060243
5788,1981,1.303580081011273
5788,1982,3.377539599186354
5788,1984,1.5734719998548132
5788,1985,1.94048280189681
5788,1986,1.6764386765777395
5788,1988,1.729429657750509
5788,1989,1.7720911386407119
5788,1990,2.0699435282091123
5788,1991,2.1571826844663287
5788,1993,1.309756559432505
5788,1994,3.5889157345047407
5788,1995,1.778198050390813
5788,1996,1.1463705474811157
5788,1997,3.397215307820351
5788,1998,1.405459327448496
5788,1999,2.2024196540586876
5788,2026,1.914258597954308
5788,2097,2.8395833588141013
5788,2107,2.219364102690818
5788,2113,1.599775392630285
5788,2118,3.039526626105883
5788,2119,1.6729363655606224
5788,2120,2.15251940643389
5788,2121,2.14781737670448
5788,2122,1.7564873183378198
5788,2160,3.088667591245026
5788,2247,2.336368050421507
5788,2279,1.9136807172061336
5788,2288,3.662364355454537
5788,2300,3.427509723112537
5788,2315,1.8552196519485649
5788,2327,2.295298404483891
5788,2328,2.021594604843516
5788,2355,3.888348423074272
5788,2366,3.1564008501451917
5788,2451,2.2029937823863124
5788,2454,2.682324596736181
5788,2455,3.1779720783394936
5788,2456,1.5969250911082513
5788,2459,2.8030515991382656
5788,2460,1.9661584666016745
5788,2461,1.640692203990653
5788,2462,1.4285505711711992
5788,2465,1.8307224680418144
5788,2513,2.414145272986591
5788,2514,1.3805968641364952
5788,2515,1.5667266151551822
5788,2516,1.527764906884705
5788,2517,2.4454326557934314
5788,2530,2.4064823668537914
5788,2548,1.626703005330981
5788,2648,3.158616592668042
5788,2655,1.5180817212622097
5788,2668,2.0217730167576327
5788,2710,3.0583401516119006
5788,2712,3.0561168896488526
5788,2713,1.489240745004477
5788,2747,2.422915456821574
5788,2754,2.22058509200704
5788,2762,3.3557335790289926
5788,2787,2.211201244762359
5788,2861,2.059781738561625
5788,2868,1.7613073017664942
5788,2878,2.021283997741811
5788,2898,2.2716803963107286
5788,2900,1.9838423671634136
5788,2901,2.6971755779015205
5788,2902,2.025705039246254
5788,2903,1.4455552381698924
5788,2959,3.8958897724965693
5788,2992,2.0378103137892603
5788,3006,3.3326118120501373
5788,3016,2.564594881368943
5788,3017,1.7945013159445165
5788,3018,2.8855561903214912
5788,3026,2.464600286653835
5788,3044,3.1514197352723614
5788,3081,3.0820136200889032
5788,3129,2.8721019728329193
5788,3145,2.4911697604030163
5788,3147,3.538101577640645
5788,3160,3.760512153909565
5788,3181,2.8269551742671495
5788,3273,2.1077143530184763
5788,3298,2.6406228480845573
5788,3355,2.0143370667447433
5788,3476,2.8562370091079727
5788,3513,2.3690147209580954
5788,3535,2.4588930718526227
5788,3661,1.8823422991576206
5788,3662,1.7124518986323212
5788,3676,2.460434686068954
5788,3760,3.0199162055426485
5788,3763,2.782639634205629
5788,3764,1.8395532174720988
5788,3766,1.74762932812647
5788,3770,2.765746029559584
5788,3809,2.831554973358267
5788,3812,2.928203903867564
5788,3835,2.012633521984092
5788,3840,2.1498463133533723
5788,3841,1.9452093108604886
5788,3844,2.742219385056245
5788,3846,2.464426892676493
5788,3868,3.6737617953553094
5788,3869,2.6092118436456797
5789,616,3.729643356895776
5789,1375,3.7047695231249476
5789,2474,3.8016700614732604
5789,2912,3.9396660354966415
5789,2943,3.996326606738472
5789,3052,4.017600346076757
5789,3308,3.511327325470495
5789,3342,4.076142311918134
5789,3552,4.176515839211974
5789,3588,3.6600631976554694
5790,21,3.6448747658755134
5790,235,3.681751099583409
5790,553,3.995658218237649
5790,589,4.108392281875111
5790,1073,3.906708622795239
5790,1197,4.3326360597420726
5790,1291,4.242541129859104
5790,1372,3.5162462392403375
5790,1584,3.8584724001991106
5790,1670,3.602040994846962
5790,1674,3.975569430146638
5790,1834,3.985834469556869
5790,1955,3.7401562391521086
5790,2272,3.6179521631449285
5790,2321,3.7371235036031827
5790,2716,4.020049377649003
5790,3168,3.7376149943716013
5790,3246,3.9085436814188443
5790,3363,3.9668260639521966
5791,35,3.7767947047678736
5791,111,4.531682075843771
5791,377,3.9592094368815256
5791,543,3.860521692749756
5791,898,4.571970105205152
5791,902,4.18998980915321
5791,1057,3.982748227439335
5791,1197,4.5679259671521155
5791,1203,4.6297620045159835
5791,1210,4.2239549463733725
5791,1247,4.509909168391685
5791,1265,4.456827068140422
5791,1288,4.576985256215486
5791,1307,4.3117056600541455
5791,1554,3.837238116494072
5791,1571,4.335947330722106
5791,1639,4.105168080932123
5791,1680,4.1681635950742795
5791,1829,3.5899369501943994
5791,2125,4.128685963996479
5791,2621,3.9631131394389048
5792,86,3.4497807415326527
5792,223,3.9343054952706042
5792,356,4.097816059062879
5792,1036,3.9798955336976505
5792,1073,3.8086500513875685
5792,1092,3.583892635750383
5792,1206,4.1381431977180005
5792,1222,4.169616565925567
5792,1274,3.9428491682387317
5792,1321,3.7703947924344003
5792,1344,3.8683835777868736
5792,1370,3.4967760544611233
5792,1449,4.172521918368346
5792,1956,3.8839892757415173
5792,1982,3.770243164935412
5792,2064,4.064871459181804
5792,2147,2.7035453148333564
5792,2390,3.7159657025499664
5792,2394,3.606643775667473
5792,2395,3.970761196328028
5792,2396,3.9662965057223434
5792,2470,3.526712853799544
5792,2485,3.169917992702401
5792,2599,3.943320739668607
5792,2600,3.358238804078976
5792,2639,3.3441768244029504
5792,2677,3.9004669465470223
5792,2683,3.2122135457884964
5792,2688,3.22074802521399
5792,2702,3.1453723718746356
5792,2706,3.562868240096652
5792,2734,3.4421389589571474
5792,2761,4.028074277856191
5792,2763,3.6039289617994146
5792,2841,3.6815519957721343
5792,2908,3.991410244106437
5792,2916,3.661971639033323
5792,3007,3.909225401433963
5792,3016,3.244813489754206
5792,3175,3.714960088376923
5792,3182,3.9266514880613577
5792,3219,3.302862868739959
5792,3253,3.604517602838713
5792,3254,2.9956114458390957
5792,3285,2.807048135204376
5792,3457,3.052457274063144
5792,3484,2.850548889733673
5792,3527,3.6574846598934023
5792,3551,3.885671320357842
5792,3555,3.4981946308832934
5792,3744,3.2793179653034468
5792,3755,3.2546016706489795
5792,3863,3.225006732938792
5792,3949,4.1684297864680175
5793,750,4.6293777148112225
5793,1178,4.5433085993994995
5793,1267,4.470450706499303
5793,1344,4.097263106848593
5793,2728,4.178284602400959
5793,3364,4.060152297632435
5794,3,3.4486919515089527
5794,135,3.3690922540086756
5794,153,3.071280835583254
5794,186,3.371173661821691
5794,203,3.528840118500343
5794,231,3.507317824469887
5794,234,2.9577180466588144
5794,256,3.2627030094805294
5794,276,3.242496544937246
5794,355,2.8788210558577716
5794,370,3.322361924250406
5794,410,3.255447313545667
5794,419,2.833433020816546
5794,429,2.922899979560333
5794,485,2.949928750898629
5794,719,3.354822931125423
5794,785,3.782366979217057
5794,818,3.0573024238186246
5794,1011,3.2624191212260913
5794,1167,3.493403827356273
5794,1367,3.4453599381577424
5794,1377,3.256391096916759
5794,1381,2.5226951123952515
5794,1410,3.34560844679602
5794,1457,3.6035602771601054
5794,1474,2.9452607653637757
5794,1581,3.5112138588873214
5794,1612,3.7576515499196574
5794,1731,2.7044355087710694
5794,1806,3.2987349251376017
5794,1888,3.43681391345877
5794,2016,3.174941128608045
5794,2027,3.0872184709143737
5794,2029,4.176866830670885
5794,2050,3.1712045059133174
5794,2051,3.0754995798698235
5794,2088,2.9880186917432954
5794,2163,3.071434709012417
5794,2252,3.4925863864852436
5794,2374,3.413869317003895
5794,2408,3.057539782959733
5794,2468,3.2403818832837596
5794,2471,3.0786850720710035
5794,2473,2.9901747872732423
5794,2478,3.3339444855265348
5794,2558,3.206537505827852
5794,2717,3.2069138149367866
5794,2733,3.371271291103034
5794,2792,3.3290373433634723
5794,2953,2.8909921304090025
5794,3144,3.694438603589302
5794,3243,2.9702841395910626
5794,3247,3.6283971420201016
5794,3248,3.1256489282567776
5794,3268,2.438244460326535
5794,3385,3.1269393161249166
5794,3388,3.1595568514845858
5794,3393,2.871964521001156
5794,3394,3.198764356371173
5795,12,1.3011511447520008
5795,17,4.171261555033434
5795,19,1.5116756949519345
5795,23,2.3412535045209895
5795,64,1.745749768598851
5795,65,1.3035744546558625
5795,88,1.8143516923426235
5795,92,2.1912824350570035
5795,105,3.0463346764585046
5795,177,2.1763725989986256
5795,185,1.796002403878553
5795,188,2.7554638957221287
